440,11
441,2
442,2
443,7
444,2
445,7
446,5
447,10
448,2
449,1
450,13
451,10
452,2
453,10
454,2
455,1
456,2
457,7
458,2
459,7
460,7
461,2
462,10
463,3
464,2
465,11
466,6
467,2
468,13
469,2
470,3
471,2
472,3
473,2
474,8
475,1
476,5
477,2
478,7
479,7
480,2
481,1
482,7
483,2
484,5
485,3
486,7
487,5
488,7
489,1
490,5
491,1
492,8
493,10
494,7
495,10
496,5
497,2
498,6
499,3
500,2
501,13
502,2
503,4
504,2
505,3
506,5
507,2
508,6
509,2
510,1
511,6
512,1
513,3
514,7
515,10
516,10
517,1
518,2
519,2
520,2
521,2
522,10
523,3
524,6
525,2
526,11
527,7
528,5
529,2
530,2
531,6
532,7
533,1
534,13
535,2
536,1
537,8
538,10
539,2
540,2
541,2
542,9
543,5
544,8
545,10
546,13
547,13
548,2
549,2
550,3
551,2
552,13
553,13
554,2
555,5
556,0
557,2
558,10
559,2
560,13
561,7
562,6
563,8
564,8
565,10
566,9
567,2
568,1
569,2
570,6
571,2
572,11
573,6
574,1
575,14
576,2
577,7
578,5
579,10
580,6
581,2
582,9
583,15
584,2
585,2
586,1
587,10
588,1
589,13
590,7
591,6
592,2
593,3
594,2
595,6
596,2
597,6
598,1
599,14
600,2
601,10
602,2
603,8
604,5
605,7
606,1
607,7
608,8
609,4
610,2
611,11
612,0
613,14
614,11
615,3
616,7
617,13
618,9
619,3
620,8
621,2
622,2
623,1
624,2
625,2
626,2
627,6
628,5
629,12
630,7
631,8
632,2
633,6
634,5
635,1
636,15
637,2
638,2
639,5
640,11
641,10
642,3
643,2
644,10
645,4
646,8
647,11
648,2
649,3
650,2
651,2
652,2
653,11
654,10
655,8
656,11
657,15
658,15
659,2
660,11
661,8
662,2
663,11
664,2
665,8
666,10
667,2
668,2
669,2
670,3
671,6
672,8
673,12
674,2
675,11
676,2
677,8
678,3
679,2
680,6
681,15
682,2
683,9
684,12
685,11
686,2
687,2
688,2
689,2
690,10
691,1
692,5
693,2
694,2
695,2
696,2
697,12
698,2
699,2
700,11
701,2
702,2
703,7
704,11
705,7
706,2
707,12
708,4
709,2
710,2
711,1
712,1
713,2
714,6
715,8
716,15
717,15
718,2
719,5
720,2
721,8
722,2
723,2
724,0
725,3
726,10
727,2
728,7
729,3
730,2
731,6
732,7
733,6
734,1
735,2
736,10
737,2
738,2
739,1
740,10
741,11
742,2
743,6
744,2
745,1
746,10
747,6
748,2
749,5
750,10
751,2
752,8
753,3
754,10
755,2
756,2
757,2
758,15
759,6
760,0
761,2
762,7
763,3
764,2
765,2
766,2
767,1
768,7
769,8
770,2
771,2
772,2
773,1
774,8
775,13
776,2
777,13
778,1
779,2
780,3
781,10
782,2
783,13
784,11
785,3
786,6
787,0
788,2
789,10
790,11
791,2
792,6
793,7
794,2
795,2
796,5
797,8
798,11
799,7
800,6
801,7
802,2
803,11
804,3
805,12
806,2
807,3
808,2
809,10
810,7
811,1
812,9
813,5
814,2
815,3
816,14
817,1
818,5
819,6
820,6
821,7
822,2
823,0
824,0
825,2
826,11
827,2
828,8
829,2
830,15
831,2
832,7
833,8
834,6
835,3
836,3
837,0
838,2
839,2
840,9
841,2
842,1
843,10
844,3
845,12
846,2
847,1
848,9
849,14
850,6
851,2
852,2
853,11
854,11
855,6
856,9
857,2
858,11
859,6
860,10
861,11
862,6
863,2
864,3
865,2
866,2
867,2
868,13
869,6
870,14
871,2
872,3
873,7
874,11
875,8
876,5
877,0
878,8
879,8
880,15
881,7
882,2
883,11
884,7
885,2
886,2
887,1
888,2
889,13
890,8
891,2
892,2
893,0
894,6
895,6
896,0
897,1
898,11
899,6
900,2
901,1
902,5
903,2
904,7
905,14
906,11
907,5
908,10
909,8
910,4
911,2
912,11
913,2
914,3
915,10
916,8
917,2
918,2
919,5
920,2
921,2
922,7
923,5
924,2
925,10
926,2
927,2
928,6
929,2
930,2
931,7
932,2
933,6
934,11
935,2
936,3
937,7
938,13
939,11
940,2
941,2
942,2
943,2
944,5
945,2
946,7
947,2
948,5
949,0
950,2
951,6
952,10
953,6
954,2
955,9
956,1
957,2
958,2
959,2
960,7
961,2
962,2
963,0
964,6
965,3
966,3
967,2
968,11
969,6
970,2
971,12
972,8
973,2
974,11
975,2
976,8
977,2
978,2
979,2
980,2
981,6
982,9
983,2
984,7
985,1
986,6
987,3
988,2
989,2
990,3
991,0
992,8
993,11
994,2
995,1
996,1
997,11
998,2
999,8
1000,15
1001,2
1002,13
1003,2
1004,0
1005,2
1006,2
1007,12
1008,1
1009,11
1010,13
1011,5
1012,11
1013,2
1014,10
1015,13
1016,15
1017,15
1018,2
1019,7
1020,11
1021,10
1022,2
1023,6
1024,7
1025,3
1026,7
1027,11
1028,7
1029,1
1030,10
1031,2
1032,14
1033,5
1034,13
1035,7
1036,5
1037,1
1038,13
1039,7
1040,11
1041,2
1042,7
1043,6
1044,6
1045,5
1046,2
1047,6
1048,1
1049,2
1050,2
1051,11
1052,10
1053,11
1054,2
1055,1
1056,7
1057,1
1058,2
1059,2
1060,1
1061,10
1062,2
1063,2
1064,1
1065,7
1066,2
1067,11
1068,10
1069,2
1070,1
1071,2
1072,2
1073,7
1074,0
1075,1
1076,12
1077,2
1078,10
1079,2
1080,3
1081,10
1082,2
1083,2
1084,3
1085,13
1086,1
1087,3
1088,9
1089,2
1090,6
1091,6
1092,13
1093,7
1094,2
1095,2
1096,13
1097,13
1098,2
1099,2
1100,15
1101,1
1102,1
1103,2
1104,6
1105,15
1106,11
1107,2
1108,2
1109,11
1110,6
1111,11
1112,2
1113,9
1114,14
1115,5
1116,11
1117,3
1118,3
1119,2
1120,3
1121,2
1122,8
1123,2
1124,5
1125,2
1126,13
1127,6
1128,1
1129,15
1130,4
1131,2
1132,8
1133,5
1134,2
1135,2
1136,14
1137,2
1138,5
1139,9
1140,2
1141,7
1142,13
1143,14
1144,2
1145,13
1146,2
1147,2
1148,6
1149,2
1150,7
1151,5
1152,13
1153,6
1154,1
1155,2
1156,2
1157,2
1158,5
1159,2
1160,8
1161,10
1162,6
1163,7
1164,7
1165,10
1166,2
1167,3
1168,3
1169,13
1170,2
1171,2
1172,8
1173,12
1174,13
1175,2
1176,3
1177,7
1178,1
1179,14
1180,2
1181,3
1182,12
1183,11
1184,13
1185,11
1186,12
1187,5
1188,2
1189,13
1190,3
1191,2
1192,5
1193,2
1194,11
1195,2
1196,2
1197,11
1198,5
1199,7
1200,2
1201,10
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,3
1209,5
1210,6
1211,2
1212,2
1214,7
1215,13
1216,2
1217,2
1218,13
1219,1
1220,13
1221,2
1222,2
1223,6
1224,13
1225,0
1226,2
1227,11
1228,5
1229,2
1230,10
1231,11
1232,1
1233,2
1234,6
1235,3
1236,3
1237,2
1238,2
1239,13
1240,7
1241,1
1242,13
1243,2
1244,2
1245,2
1246,14
1247,6
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,10
1257,6
1258,7
1259,5
1260,2
1261,2
1262,1
1263,2
1264,2
1265,11
1266,2
1267,2
1268,2
1269,2
1270,6
1271,2
1272,11
1273,2
1274,9
1275,13
1276,2
1277,6
1278,6
1279,13
1280,10
1281,10
1282,3
1283,7
1284,3
1285,2
1286,13
1287,2
1288,11
1289,10
1290,13
1291,2
1292,2
1293,8
1294,13
1295,1
1296,2
1297,6
1298,8
1299,10
1300,6
1301,15
1302,3
1303,2
1304,5
1305,7
1306,5
1307,2
1308,2
1309,9
1310,5
1311,2
1312,1
1313,2
1314,2
1315,7
1316,11
1317,2
1318,10
1319,6
1320,12
1321,2
1322,3
1323,13
1324,2
1325,2
1326,2
1327,10
1328,1
1329,2
1330,2
1331,2
1332,6
1333,2
1334,13
1335,7
1336,3
1337,9
1338,8
1339,2
1340,1
1341,2
1342,1
1343,2
1344,10
1345,2
1346,2
1347,2
1348,11
1349,5
1350,2
1351,15
1352,1
1353,2
1354,2
1355,11
1356,1
1357,7
1358,2
1359,6
1360,3
1361,7
1362,7
1363,2
1364,2
1365,5
1366,2
1367,7
1368,2
1369,7
1370,2
1371,11
1372,2
1373,2
1374,12
1375,6
1376,2
1377,2
1378,12
1379,1
1380,1
1381,2
1382,11
1383,13
1384,3
1385,3
1386,2
1387,2
1388,2
1389,8
1390,2
1391,11
1392,1
1393,6
1394,2
1395,15
1396,13
1397,7
1398,8
1399,15
1400,14
1401,2
1402,3
1403,2
1404,10
1405,9
1406,8
1407,2
1408,15
1409,2
1410,2
1411,2
1412,3
1413,2
1414,2
1415,2
1416,2
1417,11
1418,5
1419,2
1420,8
1421,11
1422,11
1423,10
1424,2
1425,2
1426,2
1427,2
1428,8
1429,1
1430,1
1431,2
1432,1
1433,2
1434,2
1435,2
1436,11
1437,2
1438,10
1439,1
1440,2
1441,2
1442,6
1443,2
1444,4
1445,15
1446,1
1447,0
1448,6
1449,4
1450,2
1451,4
1452,2
1453,2
1454,2
1455,0
1456,0
1457,11
1458,2
1459,3
1460,13
1461,2
1462,14
1463,2
1464,2
1465,2
1466,2
1467,7
1468,12
1469,8
1470,2
1471,3
1472,2
1473,3
1474,2
1475,2
1476,3
1477,13
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,10
1485,7
1486,5
1487,3
1488,8
1489,2
1490,15
1491,11
1492,2
1493,12
1494,2
1495,11
1496,9
1497,2
1498,0
1499,11
1500,2
1501,10
1502,9
1503,9
1504,6
1505,8
1506,1
1507,2
1508,2
1509,2
1510,2
1511,11
1512,2
1513,0
1514,1
1515,8
1516,2
1517,2
1518,6
1519,7
1520,7
1521,2
1522,2
1523,2
1524,7
1525,4
1526,5
1527,8
1528,3
1529,2
1530,2
1531,2
1532,13
1533,3
1534,11
1535,2
1536,2
1537,7
1538,6
1539,8
1540,7
1541,15
1542,11
1543,2
1544,2
1545,6
1546,8
1547,2
1548,13
1549,1
1550,1
1551,2
1552,2
1553,0
1554,3
1555,6
1556,3
1557,11
1558,3
1559,11
1560,10
1561,2
1562,6
1563,10
1564,2
1565,5
1566,1
1567,3
1568,2
1569,7
1570,2
1571,8
1572,2
1573,3
1574,11
1575,1
1576,2
1577,2
1578,7
1579,2
1580,6
1581,12
1582,2
1583,13
1584,2
1585,6
1586,13
1587,8
1588,8
1589,2
1590,1
1591,10
1592,11
1593,2
1594,2
1595,2
1596,8
1597,7
1598,1
1599,1
1600,4
1601,2
1602,4
1603,10
1604,6
1605,7
1606,7
1607,13
1608,8
1609,6
1610,2
1611,2
1612,3
1613,6
1614,6
1615,2
1616,7
1617,11
1618,12
1619,7
1620,7
1621,2
1622,13
1623,2
1624,2
1625,2
1626,0
1627,2
1628,13
1629,12
1630,1
1631,6
1632,2
1633,2
1634,11
1635,2
1636,6
1637,2
1638,9
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,1
1646,8
1647,7
1648,2
1649,2
1650,2
1651,5
1652,10
1653,2
1654,2
1655,13
1656,1
1657,2
1658,6
1659,2
1660,13
1661,8
1662,6
1663,2
1664,6
1665,2
1666,13
1667,2
1668,15
1669,0
1670,2
1671,2
1672,10
1673,3
1674,14
1675,6
1676,1
1677,2
1678,6
1679,2
1680,7
1681,2
1682,2
1683,2
1684,11
1685,4
1686,10
1687,2
1688,2
1689,8
1690,14
1691,6
1692,3
1693,13
1694,2
1695,1
1696,11
1697,0
1698,2
1699,2
1700,11
1701,1
1702,6
1703,8
1704,2
1705,4
1706,2
1707,7
1708,13
1709,7
1710,2
1711,13
1712,2
1713,2
1714,8
1715,1
1716,7
1717,2
1718,3
1719,10
1720,14
1721,8
1722,10
1723,6
1724,2
1725,8
1726,11
1727,7
1728,15
1729,6
1730,3
1731,1
1732,5
1733,3
1734,8
1735,11
1736,9
1737,12
1738,7
1739,2
1740,11
1741,6
1742,2
1743,6
1744,13
1745,2
1746,3
1747,5
1748,6
1749,9
1750,10
1751,11
1752,13
1753,13
1754,9
1755,0
1756,1
1757,2
1758,13
1759,13
1760,1
1761,6
1762,1
1763,3
1764,12
1765,7
1766,15
1767,1
1768,1
1769,2
1770,8
1771,1
1772,7
1773,1
1774,7
1775,3
1776,8
1777,5
1778,5
1779,2
1780,6
1781,6
1782,2
1783,6
1784,10
1785,2
1786,6
1787,8
1788,12
1789,2
1790,11
1791,8
1792,11
1793,8
1794,6
1795,7
1796,2
1797,2
1798,6
1799,7
1800,2
1801,1
1802,2
1803,10
1804,2
1805,2
1806,2
1807,7
1808,2
1809,9
1810,2
1811,15
1812,7
1813,2
1814,6
1815,4
1816,1
1817,7
1818,0
1819,2
1820,10
1821,6
1822,2
1823,2
1824,2
1825,1
1826,2
1827,0
1828,2
1829,2
1830,2
1831,2
1832,8
1833,2
1834,2
1835,7
1836,2
1837,6
1838,1
1839,10
1840,2
1841,11
1842,5
1843,2
1844,5
1845,2
1846,3
1847,2
1848,2
1849,13
1850,9
1851,1
1852,5
1853,7
1854,6
1855,4
1856,8
1857,13
1858,2
1859,5
1860,13
1861,3
1862,1
1863,8
1864,6
1865,6
1866,6
1867,10
1868,7
1869,2
1870,5
1871,1
1872,2
1873,2
1874,6
1875,8
1876,1
1877,2
1878,11
1879,3
1880,6
1881,2
1882,8
1883,6
1884,1
1885,2
1886,1
1887,10
1888,15
1889,7
1890,8
1891,1
1892,15
1893,1
1894,2
1895,2
1896,2
1897,0
1898,1
1899,6
1900,2
1901,13
1902,15
1903,1
1904,12
1905,7
1906,2
1907,4
1908,6
1909,4
1910,2
1911,3
1912,2
1913,11
1914,11
1915,0
1916,6
1917,6
1918,8
1919,13
1920,0
1921,9
1922,6
1923,6
1924,2
1925,2
1926,13
1927,2
1928,3
1929,13
1930,2
1931,2
1932,1
1933,1
1934,2
1935,1
1936,7
1937,1
1938,11
1939,1
1940,13
1941,6
1942,7
1943,2
1944,1
1945,10
1946,8
1947,6
1948,2
1949,10
1950,11
1951,2
1952,13
1953,2
1954,3
1955,2
1956,7
1957,6
1958,2
1959,14
1960,11
1961,8
1962,7
1963,11
1964,7
1965,2
1966,2
1967,2
1968,10
1969,2
1970,6
1971,9
1972,3
1973,7
1974,5
1975,11
1976,2
1977,8
1978,2
1979,2
1980,2
1981,7
1982,2
1983,2
1984,11
1985,2
1986,8
1987,6
1988,10
1989,2
1990,2
1991,8
1992,7
1993,11
1994,2
1995,2
1996,5
1997,9
1998,2
1999,2
2000,2
2001,10
2002,13
2003,7
2004,6
2005,13
2006,6
2007,11
2008,1
2009,2
2010,2
2011,5
2012,3
2013,2
2014,2
2015,1
2016,3
2017,8
2018,2
2019,13
2020,2
2021,12
2022,11
2023,10
2024,2
2025,1
2026,11
2027,2
2028,2
2029,1
2030,0
2031,3
2032,12
2033,9
2034,2
2035,12
2036,11
2037,13
2038,10
2039,2
2040,0
2041,10
2042,12
2043,7
2044,2
2045,8
2046,11
2047,11
2048,7
2049,2
2050,6
2051,14
2052,2
2053,13
2054,5
2055,2
2056,2
2057,14
2058,1
2059,2
2060,1
2061,0
2062,13
2063,3
2064,2
2065,13
2066,2
2067,3
2068,2
2069,7
2070,2
2071,2
2072,2
2073,9
2074,7
2075,2
2076,8
2077,4
2078,6
2079,1
2080,8
2081,1
2082,1
2083,5
2084,4
2085,6
2086,2
2087,11
2088,9
2089,5
2090,2
2091,11
2092,2
2093,2
2094,8
2095,2
2096,2
2097,2
2098,2
2099,3
2100,1
2101,2
2102,10
2103,2
2104,11
2105,2
2106,6
2107,13
2108,13
2109,13
2110,7
2111,11
2112,5
2113,8
2114,1
2115,2
2116,3
2117,13
2118,7
2119,6
2120,1
2121,7
2122,10
2123,2
2124,0
2125,14
2126,2
2127,2
2128,1
2129,6
2130,2
2131,0
2132,2
2133,1
2134,15
2135,2
2136,1
2137,11
2138,3
2139,2
2140,2
2141,2
2142,11
2143,7
2144,1
2145,3
2146,2
2147,10
2148,7
2149,3
2150,6
2151,2
2152,1
2153,2
2154,13
2155,2
2156,2
2157,2
2158,2
2159,12
2160,11
2161,6
2162,7
2163,7
2164,14
2165,4
2166,5
2167,14
2168,13
2169,6
2170,11
2171,3
2172,5
2173,2
2174,2
2175,13
2176,3
2177,11
2178,2
2179,1
2180,3
2181,2
2182,2
2183,13
2184,5
2185,7
2186,8
2187,2
2188,2
2189,6
2190,7
2191,2
2192,1
2193,2
2194,2
2195,6
2196,1
2197,8
2198,1
2199,6
2200,2
2201,8
2202,1
2203,6
2204,9
2205,5
2206,6
2207,2
2208,2
2209,8
2210,6
2211,3
2212,2
2213,2
2214,7
2215,6
2216,3
2217,0
2218,2
2219,8
2220,15
2221,3
2222,6
2223,8
2224,6
2225,8
2226,7
2227,11
2228,11
2229,9
2230,2
2231,2
2232,2
2233,2
2234,14
2235,3
2236,2
2237,10
2238,10
2239,12
2240,2
2241,10
2242,2
2243,5
2244,1
2245,2
2246,3
2247,2
2248,3
2249,2
2250,2
2251,1
2252,6
2253,2
2254,2
2255,1
2256,2
2257,8
2258,11
2259,5
2260,3
2261,3
2262,1
2263,7
2264,2
2265,2
2266,1
2267,4
2268,3
2269,6
2270,2
2271,1
2272,5
2273,1
2274,7
2275,1
2276,2
2277,2
2278,1
2279,10
2280,2
2281,6
2282,1
2283,8
2284,3
2285,10
2286,3
2287,2
2288,5
2289,3
2290,2
2291,1
2292,1
2293,6
2294,5
2295,11
2296,14
2297,2
2298,11
2299,13
2300,2
2301,2
2302,6
2303,2
2304,2
2305,8
2306,2
2307,1
2308,1
2309,11
2310,7
2311,2
2312,6
2313,8
2314,2
2315,12
2316,3
2317,2
2318,1
2319,2
2320,0
2321,1
2322,9
2323,13
2324,7
2325,3
2326,5
2327,3
2328,2
2329,0
2330,8
2331,2
2332,2
2333,2
2334,12
2335,8
2336,2
2337,1
2338,5
2339,1
2340,11
2341,10
2342,2
2343,11
2344,2
2345,2
2346,7
2347,3
2348,2
2349,6
2350,11
2351,2
2352,8
2353,8
2354,1
2355,6
2356,3
2357,2
2358,6
2359,6
2360,2
2361,8
2362,1
2363,2
2364,11
2365,8
2366,2
2367,11
2368,1
2369,2
2370,1
2371,7
2372,2
2373,14
2374,1
2375,10
2376,5
2377,2
2378,11
2379,8
2380,2
2381,13
2382,2
2383,7
2384,8
2385,8
2386,11
2387,2
2388,2
2389,2
2390,2
2391,1
2392,2
2393,0
2394,7
2395,1
2396,9
2397,2
2398,11
2399,11
2400,1
2401,4
2402,1
2403,11
2404,2
2405,6
2406,8
2407,9
2408,3
2409,2
2410,9
2411,10
2412,2
2413,2
2414,4
2415,2
2416,10
2417,6
2418,2
2419,6
2420,4
2421,3
2422,6
2423,10
2424,4
2425,10
2426,14
2427,5
2428,6
2429,6
2430,2
2431,11
2432,2
2433,13
2434,2
2435,7
2436,1
2437,6
2438,7
2439,10
2440,1
2441,1
2442,11
2443,7
2444,6
2445,12
2446,2
2447,2
2448,9
2449,2
2450,8
2451,10
2452,2
2453,1
2454,3
2455,11
2456,2
2457,9
2458,2
2459,2
2460,8
2461,6
2462,15
2463,10
2464,2
2465,7
2466,3
2467,2
2468,1
2469,6
2470,6
2471,5
2472,7
2473,13
2474,2
2475,2
2476,11
2477,2
2478,9
2479,2
2480,11
2481,7
2482,1
2483,8
2484,8
2485,5
2486,9
2487,1
2488,8
2489,1
2490,2
2491,1
2492,7
2493,5
2494,5
2495,11
2496,6
2497,1
2498,2
2499,1
2500,0
2501,3
2502,2
2503,1
2504,6
2505,14
2506,2
2507,8
2508,2
2509,7
2510,5
2511,6
2512,2
2513,10
2514,8
2515,10
2516,8
2517,1
2518,2
2519,2
2520,0
2521,2
2522,2
2523,9
2524,3
2525,10
2526,2
2527,2
2528,6
2529,0
2530,3
2531,6
2532,13
2533,2
2534,3
2535,11
2536,6
2537,12
2538,2
2539,5
2540,7
2541,2
2542,2
2543,7
2544,11
2545,13
2546,2
2547,13
2548,3
2549,11
2550,13
2551,2
2552,2
2553,2
2554,3
2555,10
2556,2
2557,9
2558,2
2559,1
2560,15
2561,2
2562,10
2563,5
2564,8
2565,2
2566,6
2567,6
2568,2
2569,8
2570,9
2571,12
2572,6
2573,13
2574,8
2575,2
2576,2
2577,2
2578,10
2579,2
2580,8
2581,2
2582,11
2583,10
2584,10
2585,2
2586,7
2587,2
2588,2
2589,2
2590,7
2591,1
2592,11
2593,2
2594,1
2595,2
2596,15
2597,5
2598,2
2599,0
2600,6
2601,6
2602,2
2603,2
2604,3
2605,11
2606,6
2607,9
2608,11
2609,2
2610,6
2611,13
2612,13
2613,2
2614,13
2615,5
2616,2
2617,11
2618,11
2619,1
2620,2
2621,4
2622,2
2623,3
2624,8
2625,2
2626,13
2627,11
2628,11
2629,2
2630,2
2631,8
2632,2
2633,7
2634,2
2635,9
2636,2
2637,11
2638,2
2639,10
2640,3
2641,2
2642,10
2643,2
2644,11
2645,2
2646,3
2647,6
2648,2
2649,2
2650,3
2651,2
2652,11
2653,2
2654,13
2655,2
2656,2
2657,13
2658,2
2659,11
2660,2
2661,9
2662,1
2663,7
2664,2
2665,2
2666,6
2667,11
2668,3
2669,8
2670,8
2671,2
2672,5
2673,2
2674,11
2675,2
2676,2
2677,1
2678,10
2679,12
2680,2
2681,11
2682,6
2683,0
2684,6
2685,5
2686,2
2687,5
2688,10
2689,8
2690,2
2691,2
2692,2
2693,9
2694,11
2695,11
2696,2
2697,7
2698,7
2699,11
2700,2
2701,0
2702,10
2703,9
2704,1
2705,13
2706,9
2707,2
2708,1
2709,13
2710,2
2711,10
2712,13
2713,8
2714,2
2715,11
2716,2
2717,3
2718,2
2719,1
2720,8
2721,8
2722,5
2723,2
2724,4
2725,4
2726,2
2727,2
2728,15
2729,10
2730,7
2731,2
2732,4
2733,5
2734,6
2735,2
2736,3
2737,4
2738,6
2739,11
2740,3
2741,7
2742,15
2743,2
2744,10
2745,13
2746,9
2747,2
2748,7
2749,1
2750,2
2751,3
2752,4
2753,2
2754,11
2755,2
2756,3
2757,2
2758,6
2759,5
2760,13
2761,2
2762,2
2763,3
2764,7
2765,13
2766,14
2767,11
2768,3
2769,8
2770,7
2771,7
2772,3
2773,2
2774,8
2775,2
2776,2
2777,1
2778,2
2779,2
2780,6
2781,3
2782,6
2783,8
2784,6
2785,3
2786,7
2787,2
2788,6
2789,13
2790,2
2791,1
2792,1
2793,11
2794,6
2795,2
2796,6
2797,3
2798,2
2799,7
2800,4
2801,4
2802,7
2803,2
2804,2
2805,2
2806,15
2807,2
2808,11
2809,1
2810,2
2811,11
2812,1
2813,7
2814,2
2815,5
2816,1
2817,14
2818,2
2819,10
2820,3
2821,11
2822,2
2823,9
2824,2
2825,2
2826,7
2827,7
2828,4
2829,8
2830,6
2831,2
2832,1
2833,5
2834,6
2835,8
2836,9
2837,5
2838,14
2839,5
2840,7
2841,1
2842,1
2843,11
2844,6
2845,2
2846,6
2847,6
2848,8
2849,2
2850,14
2851,2
2852,2
2853,2
2854,7
2855,2
2856,2
2857,6
2858,9
2859,2
2860,1
2861,2
2862,6
2863,13
2864,2
2865,2
2866,11
2867,6
2868,2
2869,7
2870,11
2871,6
2872,2
2873,1
2874,13
2875,11
2876,8
2877,6
2878,2
2879,6
2880,2
2881,4
2882,11
2883,1
2884,8
2885,13
2886,11
2887,10
2888,2
2889,13
2890,2
2891,6
2892,2
2893,7
2894,4
2895,13
2896,8
2897,5
2898,2
2899,2
2900,2
2901,4
2902,2
2903,5
2904,10
2905,2
2906,10
2907,2
2908,1
2909,2
2910,10
2911,8
2912,11
2913,2
2914,11
2915,10
2916,7
2917,6
2918,11
2919,2
2920,2
2921,11
2922,3
2923,2
2924,13
2925,2
2926,2
2927,12
2928,8
2929,6
2930,3
2931,6
2932,2
2933,2
2934,11
2935,15
2936,7
2937,11
2938,2
2939,4
2940,2
2941,15
2942,2
2943,2
2944,2
2945,2
2946,2
2947,5
2948,2
2949,11
2950,11
2951,2
2952,8
2953,2
2954,12
2955,2
2956,12
2957,0
2958,2
2959,2
2960,2
2961,1
2962,11
2963,2
2964,2
2965,7
2966,1
2967,2
2968,2
2969,2
2970,14
2971,8
2972,11
2973,3
2974,3
2975,2
2976,14
2977,3
2978,2
2979,11
2980,5
2981,7
2982,3
2983,13
2984,2
2985,6
2986,1
2987,4
2988,1
2989,3
2990,2
2991,3
2992,1
2993,2
2994,8
2995,12
2996,2
2997,7
2998,0
2999,6
3000,1
